Player Name	Pos	Team	Proj Points	Rec
Josh Allen	QB	BUF	385	0
Lamar Jackson	QB	BAL	380	0
Jalen Hurts	QB	PHI	362	0
Jayden Daniels	QB	WAS	356	0
Joe Burrow	QB	CIN	350	0
Baker Mayfield	QB	TB	332	0
Patrick Mahomes	QB	KC	328	0
Kyler Murray	QB	ARI	316	0
Bo Nix	QB	DEN	314	0
Justin Herbert	QB	LAC	306	0
Brock Purdy	QB	SF	300	0
Jordan Love	QB	GB	298	0
Dak Prescott	QB	DAL	295	0
Jared Goff	QB	DET	293	0
Caleb Williams	QB	CHI	291	0
C.J. Stroud	QB	HOU	288	0
Justin Fields	QB	NYJ	286	0
Drake Maye	QB	NE	283	0
Tua Tagovailoa	QB	MIA	274	0
Trevor Lawrence	QB	JAX	270	0
Matthew Stafford	QB	LAR	267	0
Michael Penix Jr.	QB	ATL	264	0
Sam Darnold	QB	SEA	262	0
Bryce Young	QB	CAR	259	0
J.J. McCarthy	QB	MIN	256	0
Geno Smith	QB	LV	253	0
Cam Ward	QB	TEN	250	0
Aaron Rodgers	QB	PIT	247	0
Bijan Robinson	RB	ATL	285	55
Saquon Barkley	RB	PHI	275	35
Jahmyr Gibbs	RB	DET	272	52
Derrick Henry	RB	BAL	250	15
Christian McCaffrey	RB	SF	248	60
Ashton Jeanty	RB	LV	242	40
De'Von Achane	RB	MIA	238	55
Josh Jacobs	RB	GB	236	35
Jonathan Taylor	RB	IND	232	25
Bucky Irving	RB	TB	222	45
Kyren Williams	RB	LAR	218	30
Chase Brown	RB	CIN	212	40
James Cook	RB	BUF	208	30
Kenneth Walker III	RB	SEA	196	30
Chuba Hubbard	RB	CAR	192	35
James Conner	RB	ARI	190	30
Breece Hall	RB	NYJ	188	45
Omarion Hampton	RB	LAC	186	32
Alvin Kamara	RB	NO	182	55
David Montgomery	RB	DET	174	25
Joe Mixon	RB	HOU	170	30
Aaron Jones	RB	MIN	168	40
Quinshon Judkins	RB	CLE	166	20
Tony Pollard	RB	TEN	164	30
D'Andre Swift	RB	CHI	163	35
RJ Harvey	RB	DEN	162	35
TreVeyon Henderson	RB	NE	160	35
Isiah Pacheco	RB	KC	158	25
Kaleb Johnson	RB	PIT	156	20
Rhamondre Stevenson	RB	NE	148	25
Brian Robinson Jr.	RB	WAS	142	15
Tyrone Tracy Jr.	RB	NYG	140	25
Cam Skattebo	RB	NYG	136	25
Jaylen Warren	RB	PIT	134	30
Javonte Williams	RB	DAL	133	25
J.K. Dobbins	RB	DEN	132	15
Travis Etienne Jr.	RB	JAX	130	25
Zach Charbonnet	RB	SEA	128	25
Najee Harris	RB	LAC	124	20
Tank Bigsby	RB	JAX	118	10
Trey Benson	RB	ARI	116	20
Jordan Mason	RB	MIN	114	12
Rico Dowdle	RB	CAR	112	20
Rachaad White	RB	TB	110	35
Nick Chubb	RB	HOU	108	10
Tyjae Spears	RB	TEN	106	25
Braelon Allen	RB	NYJ	104	12
Jerome Ford	RB	CLE	102	25
Ray Davis	RB	BUF	100	15
Austin Ekeler	RB	WAS	98	40
Isaac Guerendo	RB	SF	96	15
Tyler Allgeier	RB	ATL	94	10
Kareem Hunt	RB	KC	92	15
Bhayshul Tuten	RB	JAX	90	15
Dylan Sampson	RB	CLE	88	25
Ja'Marr Chase	WR	CIN	238	110
Justin Jefferson	WR	MIN	228	100
CeeDee Lamb	WR	DAL	220	105
Puka Nacua	WR	LAR	216	100
Amon-Ra St. Brown	WR	DET	212	105
Malik Nabers	WR	NYG	205	100
Nico Collins	WR	HOU	202	80
Brian Thomas Jr.	WR	JAX	198	85
A.J. Brown	WR	PHI	196	80
Drake London	WR	ATL	192	90
Ladd McConkey	WR	LAC	185	85
Jaxon Smith-Njigba	WR	SEA	182	90
Tee Higgins	WR	CIN	178	75
Tyreek Hill	WR	MIA	176	80
Mike Evans	WR	TB	174	70
Marvin Harrison Jr.	WR	ARI	172	75
Garrett Wilson	WR	NYJ	170	85
Rashee Rice	WR	KC	168	85
Davante Adams	WR	LAR	166	80
Terry McLaurin	WR	WAS	165	75
DK Metcalf	WR	PIT	163	70
DeVonta Smith	WR	PHI	160	75
Zay Flowers	WR	BAL	158	75
Courtland Sutton	WR	DEN	155	70
DJ Moore	WR	CHI	153	80
Jameson Williams	WR	DET	151	60
Xavier Worthy	WR	KC	149	70
George Pickens	WR	DAL	147	60
Tetairoa McMillan	WR	CAR	145	70
Chris Godwin	WR	TB	143	75
Jerry Jeudy	WR	CLE	141	70
Travis Hunter	WR	JAX	140	70
Calvin Ridley	WR	TEN	138	65
Rome Odunze	WR	CHI	136	65
Chris Olave	WR	NO	134	70
Jordan Addison	WR	MIN	133	60
Jakobi Meyers	WR	LV	131	70
Stefon Diggs	WR	NE	129	70
Deebo Samuel	WR	WAS	127	60
Jaylen Waddle	WR	MIA	126	60
Khalil Shakir	WR	BUF	124	70
Matthew Golden	WR	GB	122	55
Ricky Pearsall	WR	SF	121	60
Jayden Reed	WR	GB	119	55
Michael Pittman Jr.	WR	IND	118	60
Cooper Kupp	WR	SEA	117	60
Jauan Jennings	WR	SF	115	55
Emeka Egbuka	WR	TB	114	55
Josh Downs	WR	IND	112	60
Rashid Shaheed	WR	NO	110	55
Darnell Mooney	WR	ATL	108	50
Keon Coleman	WR	BUF	107	50
Brandon Aiyuk	WR	SF	105	50
Cedric Tillman	WR	CLE	103	50
Quentin Johnston	WR	LAC	101	45
Christian Kirk	WR	HOU	99	55
Luther Burden III	WR	CHI	97	50
Hollywood Brown	WR	KC	95	50
Wan'Dale Robinson	WR	NYG	93	60
Marvin Mims Jr.	WR	DEN	91	45
Adam Thielen	WR	CAR	89	50
Romeo Doubs	WR	GB	87	45
DeMario Douglas	WR	NE	85	50
Tyler Lockett	WR	TEN	83	45
Joshua Palmer	WR	BUF	81	40
Brock Bowers	TE	LV	188	100
Trey McBride	TE	ARI	176	95
George Kittle	TE	SF	158	70
Sam LaPorta	TE	DET	138	70
T.J. Hockenson	TE	MIN	124	70
Travis Kelce	TE	KC	120	70
Mark Andrews	TE	BAL	118	55
David Njoku	TE	CLE	114	60
Tucker Kraft	TE	GB	112	50
Evan Engram	TE	DEN	108	60
Tyler Warren	TE	IND	106	55
Dalton Kincaid	TE	BUF	100	55
Jake Ferguson	TE	DAL	96	55
Colston Loveland	TE	CHI	94	50
Dallas Goedert	TE	PHI	92	50
Hunter Henry	TE	NE	89	50
Kyle Pitts	TE	ATL	87	50
Jonnu Smith	TE	PIT	84	45
Zach Ertz	TE	WAS	82	50
Pat Freiermuth	TE	PIT	76	40
Cade Otton	TE	TB	74	45
Isaiah Likely	TE	BAL	72	35
Chig Okonkwo	TE	TEN	69	40
Ja'Tavion Sanders	TE	CAR	66	35
Brandon Aubrey	K	DAL	156	0
Jake Bates	K	DET	146	0
Chris Boswell	K	PIT	142	0
Ka'imi Fairbairn	K	HOU	140	0
Cameron Dicker	K	LAC	138	0
Tyler Bass	K	BUF	134	0
Jason Sanders	K	MIA	132	0
Harrison Butker	K	KC	130	0
Chase McLaughlin	K	TB	128	0
Evan McPherson	K	CIN	126	0
Younghoe Koo	K	ATL	124	0
Jake Elliott	K	PHI	122	0
Cairo Santos	K	CHI	120	0
Wil Lutz	K	DEN	118	0
Ravens D/ST	DST	BAL	130	0
Broncos D/ST	DST	DEN	127	0
Steelers D/ST	DST	PIT	124	0
Eagles D/ST	DST	PHI	121	0
Texans D/ST	DST	HOU	118	0
Vikings D/ST	DST	MIN	116	0
Packers D/ST	DST	GB	113	0
Lions D/ST	DST	DET	111	0
Bills D/ST	DST	BUF	109	0
Chiefs D/ST	DST	KC	107	0
Jets D/ST	DST	NYJ	104	0
Seahawks D/ST	DST	SEA	102	0
Cowboys D/ST	DST	DAL	100	0
49ers D/ST	DST	SF	98	0
